id, order_time, fill_time, price, side, status, quantity/lot, fill_price, order_type
0, 2017-01-02 12:40:00, 2017-01-02 12:41:00, 8151.95, SELL, FILLED, 1,8152.8, AGGRESSIVE
3, 2017-01-03 09:16:00, 2017-01-03 09:17:00, 8173.45, BUY, FILLED, 1,8170.2, AGGRESSIVE
6, 2017-01-03 10:16:00, 2017-01-03 10:17:00, 8183.45, SELL, FILLED, 1,8186.5, AGGRESSIVE
9, 2017-01-03 13:16:00, 2017-01-03 13:17:00, 8205.5, BUY, FILLED, 1,8191.3, AGGRESSIVE
12, 2017-01-04 09:15:00, 2017-01-04 09:16:00, 8189.05, BUY, FILLED, 1,8202.4, AGGRESSIVE
15, 2017-01-04 09:16:00, 2017-01-04 09:17:00, 8201.4, SELL, FILLED, 1,8210.1, AGGRESSIVE
18, 2017-01-04 13:16:00, 2017-01-04 13:17:00, 8198.45, BUY, FILLED, 1,8200.5, AGGRESSIVE
21, 2017-01-05 09:15:00, 2017-01-05 09:16:00, 8196.35, SELL, FILLED, 1,8230.3, AGGRESSIVE
24, 2017-01-05 09:16:00, 2017-01-05 09:17:00, 8229.35, SELL, FILLED, 1,8232.9, AGGRESSIVE
27, 2017-01-05 11:16:00, 2017-01-05 11:17:00, 8259.0, SELL, FILLED, 1,8259.95, AGGRESSIVE
30, 2017-01-05 14:16:00, 2017-01-05 14:17:00, 8262.3, BUY, FILLED, 1,8262.9, AGGRESSIVE
33, 2017-01-05 15:15:00, 2017-01-05 15:16:00, 8262.3, BUY, FILLED, 1,8273.45, AGGRESSIVE
34, 2017-01-06 12:40:00, 2017-01-06 12:41:00, 8269.65, BUY, FILLED, 1,8266.45, AGGRESSIVE
37, 2017-01-09 09:15:00, 2017-01-09 09:16:00, 8248.2, SELL, FILLED, 1,8247.7, AGGRESSIVE
40, 2017-01-09 09:16:00, 2017-01-09 09:17:00, 8246.45, SELL, FILLED, 1,8252.1, AGGRESSIVE
43, 2017-01-09 15:15:00, 2017-01-09 15:16:00, 8249.0, BUY, FILLED, 1,8236.35, AGGRESSIVE
44, 2017-01-11 09:15:00, 2017-01-11 09:16:00, 8290.3, BUY, FILLED, 1,8329.75, AGGRESSIVE
